Date,usdkrwx2
1988-01-06,3928.0124204553704
1988-01-07,3929.2807992392304
1988-01-08,3930.5494633602093
1988-01-09,3930.830216893307
1988-01-10,3930.830216893307
1988-01-11,3923.2048580515298
1988-01-12,3915.5863481089036
1988-01-13,3907.9746886523453
1988-01-14,3896.427907052731
1988-01-15,3888.833657791607
1988-01-16,3889.111431624306
1988-01-17,3889.111431624306
1988-01-18,3889.3892252979936
1988-01-19,3891.633611548403
1988-01-20,3880.108324076503
1988-01-21,3868.59929573451
1988-01-22,3861.0295615440427
1988-01-23,3861.305349369867
1988-01-24,3861.305349369867
1988-01-25,3862.5610592801463
1988-01-26,3863.8170531896776
1988-01-27,3856.2507119663933
1988-01-28,3844.7737753236356
1988-01-29,3833.313113886586
1988-01-30,3833.586921966149
1988-01-31,3833.586921966149
1988-02-01,3834.8373352414324
1988-02-02,3836.0880319533076
1988-02-03,3824.6383513997307
1988-02-04,3817.1071509205617
1988-02-05,3818.3544234537912
1988-02-06,3818.6271630554666
1988-02-07,3818.6271630554666
1988-02-08,3819.874807806924
1988-02-09,3821.122735728683
1988-02-10,3804.816018521929
1988-02-11,3787.5697738716617
1988-02-12,3771.332511427681
1988-02-13,3771.601892321354
1988-02-14,3771.601892321354
1988-02-15,3771.8712924565193
1988-02-16,3756.634560580877
1988-02-17,3740.4603613609106
1988-02-18,3740.4603613609106
1988-02-19,3724.3198926310974
1988-02-20,3724.585915480571
1988-02-21,3724.585915480571
1988-02-22,3708.478034248366
1988-02-23,3690.4816627010405
1988-02-24,3672.5277700692113
1988-02-25,3672.5277700692113
1988-02-26,3656.5293897201477
1988-02-27,3656.790570390842
1988-02-28,3656.790570390842
1988-02-29,3638.915768454591
1988-03-01,3638.915768454591
1988-03-02,3640.1279128512856
1988-03-03,3641.340336407816
1988-03-04,3642.5530391667726
1988-03-05,3642.8132215267133
1988-03-06,3642.8132215267133
1988-03-07,3634.4976131606873
1988-03-08,3620.480026418925
1988-03-09,3606.4885139518697
1988-03-10,3606.4885139518697
1988-03-11,3598.2122970521127
1988-03-12,3598.469312216188
1988-03-13,3598.469312216188
1988-03-14,3583.5709077296824
1988-03-15,3575.3193228281716
1988-03-16,3576.518930780021
1988-03-17,3568.2746154892257
1988-03-18,3569.47285632295
1988-03-19,3569.72781866983
1988-03-20,3569.72781866983
1988-03-21,3561.490187447173
1988-03-22,3547.6060715151016
1988-03-23,3547.859471948781
1988-03-24,3539.645445442041
1988-03-25,3525.801720328302
1988-03-26,3526.053563308325
1988-03-27,3526.053563308325
1988-03-28,3517.8631571662586
1988-03-29,3504.0598459819407
1988-03-30,3505.2453000611395
1988-03-31,3506.4310303758793
1988-04-01,3492.6482812358217
1988-04-02,3492.8977561130528
1988-04-03,3492.8977561130528
1988-04-04,3479.140173193906
1988-04-05,3479.140173193906
1988-04-06,3480.3206789665755
1988-04-07,3481.5014604385833
1988-04-08,3482.6825176522084
1988-04-09,3482.9312806891835
1988-04-10,3482.9312806891835
1988-04-11,3476.651605486158
1988-04-12,3477.8317661021715
1988-04-13,3479.0122024253783
1988-04-14,3480.192914498059
1988-04-15,3473.9146811124024
1988-04-16,3474.162817875339
1988-04-17,3474.162817875339
1988-04-18,3458.572740154265
1988-04-19,3459.7493799730664
1988-04-20,3460.926295141079
1988-04-21,3454.663633393389
1988-04-22,3455.8395676563646
1988-04-23,3456.086413339768
1988-04-24,3456.086413339768
1988-04-25,3457.262706912727
1988-04-26,3457.262706912727
1988-04-27,3458.4392758426193
1988-04-28,3459.616120171702
1988-04-29,3453.3532052752003
1988-04-30,3453.599873361291
1988-05-01,3453.599873361291
1988-05-02,3454.775820434313
1988-05-03,3455.9520428719675
1988-05-04,3457.128540716516
1988-05-05,3457.128540716516
1988-05-06,3449.006958602171
1988-05-07,3449.253316242071
1988-05-08,3449.253316242071
1988-05-09,3441.1401169949863
1988-05-10,3433.035882776148
1988-05-11,3424.94061563383
1988-05-12,3416.85431761661
1988-05-13,3418.022977291066
1988-05-14,3418.2671217894444
1988-05-15,3418.2671217894444
1988-05-16,3410.187581319759
1988-05-17,3411.354960696995
1988-05-18,3412.522614542465
1988-05-19,3413.690542898356
1988-05-20,3405.6150671096
1988-05-21,3405.8583253286793
1988-05-22,3405.8583253286793
1988-05-23,3405.8583253286793
1988-05-24,3398.714623397893
1988-05-25,3389.733030949881
1988-05-26,3390.896403013645
1988-05-27,3392.0600491395235
1988-05-28,3392.3023391430334
1988-05-29,3392.3023391430334
1988-05-30,3392.544646452972
1988-05-31,3393.708732963376
1988-06-01,3394.873093659371
1988-06-02,3396.037728583132
1988-06-03,3397.202637776831
1988-06-04,3397.445295108101
1988-06-05,3397.445295108101
1988-06-06,3397.445295108101
1988-06-07,3381.081312525074
1988-06-08,3367.5168513566923
1988-06-09,3362.245904066206
1988-06-10,3356.060806139996
1988-06-11,3356.3005247690057
1988-06-12,3356.3005247690057
1988-06-13,3356.5402605207746
1988-06-14,3357.697226201696
1988-06-15,3358.8544653315694
1988-06-16,3360.011977952504
1988-06-17,3353.827481718296
1988-06-18,3354.0670408241326
1988-06-19,3354.0670408241326
1988-06-20,3355.2236551933024
1988-06-21,3356.380543018487
1988-06-22,3358.4551241977592
1988-06-23,3358.6950138494876
1988-06-24,3359.852722252218
1988-06-25,3360.092711732378
1988-06-26,3360.092711732378
1988-06-27,3361.2507764726047
1988-06-28,3362.4091148990083
1988-06-29,3356.220206453024
1988-06-30,3357.377563318475
1988-07-01,3355.7817403737295
1988-07-02,3356.0214390694696
1988-07-03,3356.0214390694696
1988-07-04,3356.261154886546
1988-07-05,3358.3364148455335
1988-07-06,3351.2316565104315
1988-07-07,3344.133905610121
1988-07-08,3337.043163757424
1988-07-09,3337.2815239834067
1988-07-10,3337.2815239834067
1988-07-11,3338.435228038186
1988-07-12,3339.589205379503
1988-07-13,3333.417787378502
1988-07-14,3334.5707830602737
1988-07-15,3335.724051973876
1988-07-16,3335.9623179775886
1988-07-17,3335.9623179775886
1988-07-18,3337.1159425610026
1988-07-19,3338.269840480001
1988-07-20,3331.182500718058
1988-07-21,3325.9317439854726
1988-07-22,3321.598839542345
1988-07-23,3321.836096602312
1988-07-24,3321.836096602312
1988-07-25,3317.505389178241
1988-07-26,3318.6553868444025
1988-07-27,3319.8056574846173
1988-07-28,3320.9562011409844
1988-07-29,3317.5389900686187
1988-07-30,3317.775957139337
1988-07-31,3317.775957139337
1988-08-01,3318.926174265133
1988-08-02,3315.5095443430846
1988-08-03,3313.007407722009
1988-08-04,3314.1567253252783
1988-08-05,3315.306315900088
1988-08-06,3315.5431234940806
1988-08-07,3315.5431234940806
1988-08-08,3316.6930692156498
1988-08-09,3317.843288012484
1988-08-10,3318.9937799267036
1988-08-11,3320.144545000434
1988-08-12,3315.8122727142863
1988-08-13,3316.0491164480513
1988-08-14,3316.0491164480513
1988-08-15,3316.0491164480513
1988-08-16,3312.632431729224
1988-08-17,3313.78199650063
1988-08-18,3314.9318343704945
1988-08-19,3312.428624720392
1988-08-20,3312.6652267650143
1988-08-21,3312.6652267650143
1988-08-22,3310.1625966248066
1988-08-23,3311.3118074146164
1988-08-24,3312.461291309793
1988-08-25,3309.0452850288225
1988-08-26,3304.718074471241
1988-08-27,3304.954125762274
1988-08-28,3304.954125762274
1988-08-29,3306.1024086879934
1988-08-30,3307.2509646579397
1988-08-31,3308.399793714254
1988-09-01,3309.5488958990736
1988-09-02,3309.78529224878
1988-09-03,3310.0217054839404
1988-09-04,3310.0217054839404
1988-09-05,3310.258135605761
1988-09-06,3303.1891853506627
1988-09-07,3298.8639714213145
1988-09-08,3294.541273801565
1988-09-09,3295.687699194248
1988-09-10,3295.9231054584766
1988-09-11,3295.9231054584766
1988-09-12,3292.5130999678718
1988-09-13,3293.6591974719595
1988-09-14,3291.1611317083766
1988-09-15,3292.307010587051
1988-09-16,3293.4531623714697
1988-09-17,3293.4531623714697
1988-09-18,3293.4531623714697
1988-09-19,3293.688409025925
1988-09-20,3290.2786998357383
1988-09-21,3291.424523535212
1988-09-22,3292.5706201730086
1988-09-23,3291.8946177861967
1988-09-24,3292.1297531160385
1988-09-25,3292.1297531160385
1988-09-26,3292.1297531160385
1988-09-27,3292.3649052412607
1988-09-28,3289.866308672965
1988-09-29,3285.5465901263906
1988-09-30,3286.6916479165493
1988-10-01,3286.6916479165493
1988-10-02,3286.6916479165493
1988-10-03,3286.6916479165493
1988-10-04,3282.37357652061
1988-10-05,3278.058026818326
1988-10-06,3279.201608700757
1988-10-07,3271.2492036899207
1988-10-08,3271.482864347327
1988-10-09,3271.482864347327
1988-10-10,3271.7165416947805
1988-10-11,3250.141821068656
1988-10-12,3236.7883178440798
1988-10-13,3223.4613419837647
1988-10-14,3210.1608993862515
1988-10-15,3210.3901965933496
1988-10-16,3210.3901965933496
1988-10-17,3197.115345022091
1988-10-18,3189.2577084071936
1988-10-19,3190.38288385967
1988-10-20,3182.532713504072
1988-10-21,3169.312715944657
1988-10-22,3169.539095424367
1988-10-23,3169.539095424367
1988-10-24,3156.3447186163507
1988-10-25,3157.463055747912
1988-10-26,3158.58166280317
1988-10-27,3145.4083151054288
1988-10-28,3132.261547500167
1988-10-29,3132.4852804678458
1988-10-30,3132.4852804678458
1988-10-31,3133.5986872637845
1988-11-01,3119.5849524882246
1988-11-02,3120.695665270867
1988-11-03,3107.597446612051
1988-11-04,3099.8432658492525
1988-11-05,3100.064683225384
1988-11-06,3100.064683225384
1988-11-07,3101.1713433397226
1988-11-08,3093.4241069446834
1988-11-09,3094.52940660619
1988-11-10,3081.4824892689985
1988-11-11,3081.702595161089
1988-11-12,3081.922716775029
1988-11-13,3081.922716775029
1988-11-14,3061.8380066510917
1988-11-15,3062.9366743052556
1988-11-16,3056.1142217622423
1988-11-17,3049.2988810627
1988-11-18,3042.49065383747
1988-11-19,3042.7079745984583
1988-11-20,3042.7079745984583
1988-11-21,3043.802677657041
1988-11-22,3036.9996448452007
1988-11-23,3030.203729645046
1988-11-24,3030.4201727685922
1988-11-25,3018.376587307062
1988-11-26,3018.592185634727
1988-11-27,3018.592185634727
1988-11-28,3019.6818668838096
1988-11-29,3020.7718149213774
1988-11-30,3015.7409116230137
1988-12-01,3011.5875821377563
1988-12-02,3006.5636333466214
1988-12-03,3006.7783878918603
1988-12-04,3006.7783878918603
1988-12-05,3002.6304497269534
1988-12-06,2997.6131002730463
1988-12-07,2998.698488013103
1988-12-08,2999.784142107208
1988-12-09,2995.640161433863
1988-12-10,2995.8541357311083
1988-12-11,2995.8541357311083
1988-12-12,2993.4547021057206
1988-12-13,2994.5393434847956
1988-12-14,2995.624251177634
1988-12-15,2993.22462167636
1988-12-16,2994.3093063625106
1988-12-17,2994.523185598679
1988-12-18,2994.523185598679
1988-12-19,2995.608214129565
1988-12-20,2996.6935090692727
1988-12-21,2997.779070459369
1988-12-22,2993.6346935078295
1988-12-23,2994.719653523904
1988-12-24,2994.9335620705847
1988-12-25,2994.9335620705847
1988-12-26,2995.1474858964466
1988-12-27,2995.1474858964466
1988-12-28,2995.1474858964466
1988-12-29,2995.1474858964466
1988-12-30,2995.1474858964466
1988-12-31,2995.1474858964466
1989-01-01,2995.1474858964466
1989-01-02,2995.1474858964466
1989-01-03,2995.1474858964466
1989-01-04,2986.6470011274105
1989-01-05,2987.7305681962516
1989-01-06,2988.8144015773787
1989-01-07,2989.027888320348
1989-01-08,2989.027888320348
1989-01-09,2990.1120654910255
1989-01-10,2991.196509076157
1989-01-11,2991.410165969662
1989-01-12,2989.0104920271388
1989-01-13,2983.1284142057925
1989-01-14,2983.341494806807
1989-01-15,2983.341494806807
1989-01-16,2983.5545906278644
1989-01-17,2985.50789099092
1989-01-18,2979.628268307642
1989-01-19,2980.710682516594
1989-01-20,2981.793363017328
1989-01-21,2982.0063482575433
1989-01-22,2982.0063482575433
1989-01-23,2974.3891351050625
1989-01-24,2968.5189961035426
1989-01-25,2960.9179988232004
1989-01-26,2961.99652605494
1989-01-27,2963.075319172441
1989-01-28,2963.286967409525
1989-01-29,2963.286967409525
1989-01-30,2964.3661035299738
1989-01-31,2965.4455056382744
1989-02-01,2966.525173775983
1989-02-02,2967.6051079846616
1989-02-03,2961.7394800835623
1989-02-04,2961.9510329035684
1989-02-05,2961.9510329035684
1989-02-06,2961.9510329035684
1989-02-07,2961.9510329035684
1989-02-08,2963.897526025823
1989-02-09,2958.034783370483
1989-02-10,2950.4435179203115
1989-02-11,2950.654263885877
1989-02-12,2950.654263885877
1989-02-13,2943.071660744793
1989-02-14,2944.1467263615164
1989-02-15,2936.571707281612
1989-02-16,2929.005897423998
1989-02-17,2930.077980269836
1989-02-18,2930.287271554141
1989-02-19,2930.287271554141
1989-02-20,2930.4965777878233
1989-02-21,2923.800457846089
1989-02-22,2924.8715244038335
1989-02-23,2916.4563201823235
1989-02-24,2916.6646384909072
1989-02-25,2916.872971679371
1989-02-26,2916.872971679371
1989-02-27,2910.1907295307246
1989-02-28,2904.3760326380752
1989-03-01,2904.3760326380752
1989-03-02,2905.443025219803
1989-03-03,2906.5102825709923
1989-03-04,2906.7178904483185
1989-03-05,2906.7178904483185
1989-03-06,2900.9056832041465
1989-03-07,2901.972036520222
1989-03-08,2902.179320237116
1989-03-09,2904.105410184472
1989-03-10,2904.105410184472
1989-03-11,2904.312846285199
1989-03-12,2904.312846285199
1989-03-13,2905.380070099855
1989-03-14,2906.4475587898523
1989-03-15,2905.7950119771467
1989-03-16,2906.862653124224
1989-03-17,2907.930559225958
1989-03-18,2908.1382685516164
1989-03-19,2908.1382685516164
1989-03-20,2909.2065159474328
1989-03-21,2910.2750283998244
1989-03-22,2909.6220044248403
1989-03-23,2909.399417111738
1989-03-24,2904.872651344244
1989-03-25,2905.0801422479108
1989-03-26,2905.0801422479108
1989-03-27,2906.1479026783823
1989-03-28,2907.2159281659324
1989-03-29,2908.2842187520705
1989-03-30,2909.3527744783123
1989-03-31,2899.2284654458995
1989-04-01,2899.4355531934307
1989-04-02,2899.4355531934307
1989-04-03,2891.9062430502463
1989-04-04,2881.810633248242
1989-04-05,2881.810633248242
1989-04-06,2871.731948210931
1989-04-07,2864.236911774371
1989-04-08,2864.441500125212
1989-04-09,2864.441500125212
1989-04-10,2862.0824621287748
1989-04-11,2863.141122067785
1989-04-12,2863.3456321479325
1989-04-13,2864.4046318082337
1989-04-14,2862.045241718244
1989-04-15,2862.2496735212235
1989-04-16,2862.2496735212235
1989-04-17,2863.308522814093
1989-04-18,2859.240087796051
1989-04-19,2856.8822761414704
1989-04-20,2857.9400317582786
1989-04-21,2853.874764846828
1989-04-22,2854.0786130443166
1989-04-23,2854.0786130443166
1989-04-24,2851.7223813670103
1989-04-25,2852.7791187128514
1989-04-26,2853.836120029806
1989-04-27,2854.893385359305
1989-04-28,2855.097306315401
1989-04-29,2855.301241837281
1989-04-30,2855.301241837281
1989-05-01,2856.358922301776
1989-05-02,2857.416866899413
1989-05-03,2857.620968104192
1989-05-04,2857.8250838876274
1989-05-05,2857.8250838876274
1989-05-06,2858.029214250762
1989-05-07,2858.029214250762
1989-05-08,2858.2333591946367
1989-05-09,2858.437518720293
1989-05-10,2858.641692828773
1989-05-11,2858.8458815211175
1989-05-12,2858.8458815211175
1989-05-13,2859.0500847983685
1989-05-14,2859.0500847983685
1989-05-15,2860.1088984125176
1989-05-16,2861.167976393728
1989-05-17,2860.5173722863137
1989-05-18,2861.576601522494
1989-05-19,2862.636095204983
1989-05-20,2862.8405692117835
1989-05-21,2862.8405692117835
1989-05-22,2863.04505782387
1989-05-23,2864.1049673935936
1989-05-24,2864.3095463198356
1989-05-25,2864.5141398588576
1989-05-26,2863.8630305688794
1989-05-27,2864.06759221392
1989-05-28,2864.06759221392
1989-05-29,2864.2721684705066
1989-05-30,2863.6209863583654
1989-05-31,2864.68123697073
1989-06-01,2864.029961858317
1989-06-02,2864.234535427021
1989-06-03,2864.439123608123
1989-06-04,2864.439123608123
1989-06-05,2863.787775670975
1989-06-06,2863.787775670975
1989-06-07,2864.8482159142663
1989-06-08,2864.196774953173
1989-06-09,2864.4013604370984
1989-06-10,2864.605960534272
1989-06-11,2864.605960534272
1989-06-12,2865.666703745598
1989-06-13,2868.440346894762
1989-06-14,2867.7884731412382
1989-06-15,2870.563401932143
1989-06-16,2869.911301714723
1989-06-17,2870.116295379131
1989-06-18,2870.116295379131
1989-06-19,2869.464168761237
1989-06-20,2868.812062336812
1989-06-21,2868.1599761212133
1989-06-22,2867.5079101298
1989-06-23,2866.8558643779375
1989-06-24,2867.0606397968218
1989-06-25,2867.0606397968218
1989-06-26,2866.4085677266226
1989-06-27,2869.1836969985193
1989-06-28,2870.2458791145264
1989-06-29,2873.023185740006
1989-06-30,2874.0862766253313
1989-07-01,2874.291568502233
1989-07-02,2874.291568502233
1989-07-03,2874.49687504284
1989-07-04,2874.7021962482004
1989-07-05,2874.04928396404
1989-07-06,2873.3963918656855
1989-07-07,2872.7435199685037
1989-07-08,2872.948715934216
1989-07-09,2872.948715934216
1989-07-10,2874.012035492247
1989-07-11,2873.35902371307
1989-07-12,2876.1389581090275
1989-07-13,2875.4857195025547
1989-07-14,2874.8325010919766
1989-07-15,2875.037846270626
1989-07-16,2875.037846270626
1989-07-17,2875.037846270626
1989-07-18,2880.3948343316965
1989-07-19,2881.4600113519627
1989-07-20,2880.8062058158034
1989-07-21,2880.15242041305
1989-07-22,2880.3581455859367
1989-07-23,2880.3581455859367
1989-07-24,2879.704333634443
1989-07-25,2881.6289967063
1989-07-26,2855.180941358203
1989-07-27,2880.205100869418
1989-07-28,2879.5511953921605
1989-07-29,2879.756877620403
1989-07-30,2879.756877620403
1989-07-31,2880.8222034589253
1989-08-01,2880.1681578781854
1989-08-02,2879.514132486258
1989-08-03,2880.5794968357686
1989-08-04,2882.075064229115
1989-08-05,2882.2809267337025
1989-08-06,2882.2809267337025
1989-08-07,2885.4974681951066
1989-08-08,2888.2856757997997
1989-08-09,2887.6308353256422
1989-08-10,2888.6981743893243
1989-08-11,2888.0432403922955
1989-08-12,2888.24952919518
1989-08-13,2888.24952919518
1989-08-14,2891.0396253638382
1989-08-15,2891.0396253638382
1989-08-16,2893.8312604970793
1989-08-17,2893.175805345645
1989-08-18,2908.9000902287935
1989-08-19,2909.107868806667
1989-08-20,2909.107868806667
1989-08-21,2895.4833514083616
1989-08-22,2896.5526927533215
1989-08-23,2895.8968782222587
1989-08-24,2896.9663722882897
1989-08-25,2898.898967182854
1989-08-26,2899.1060313947955
1989-08-27,2899.1060313947955
1989-08-28,2900.176324936682
1989-08-29,2901.2468850698974
1989-08-30,2900.59052214428
1989-08-31,2901.661235172688
1989-09-01,2904.459651237937
1989-09-02,2904.6671126415963
1989-09-03,2904.6671126415963
1989-09-04,2904.8745888639273
1989-09-05,2908.539235025136
1989-09-06,2910.4767167809673
1989-09-07,2909.819424646611
1989-09-08,2911.7575019369515
1989-09-09,2911.965484615661
1989-09-10,2911.965484615661
1989-09-11,2913.03897939641
1989-09-12,2914.1127412702626
1989-09-13,2914.1127412702626
1989-09-14,2914.1127412702626
1989-09-15,2914.1127412702626
1989-09-16,2913.455014081625
1989-09-17,2913.455014081625
1989-09-18,2913.663118011202
1989-09-19,2913.005363664778
1989-09-20,2912.1744678924597
1989-09-21,2911.516766609129
1989-09-22,2910.7725205079696
1989-09-23,2910.980432830863
1989-09-24,2910.980432830863
1989-09-25,2911.4480487001915
1989-09-26,2910.790279852351
1989-09-27,2911.8638559805277
1989-09-28,2911.205993191435
1989-09-29,2913.145508814621
1989-09-30,2913.353590636679
1989-10-01,2913.353590636679
1989-10-02,2913.353590636679
1989-10-03,2913.353590636679
1989-10-04,2915.294021848637
1989-10-05,2916.368743693157
1989-10-06,2918.310410125887
1989-10-07,2918.5188608694675
1989-10-08,2918.5188608694675
1989-10-09,2918.5188608694675
1989-10-10,2921.328501957707
1989-10-11,2924.1396881028454
1989-10-12,2926.952419593952
1989-10-13,2926.2930845918527
1989-10-14,2926.502105526466
1989-10-15,2926.502105526466
1989-10-16,2925.842743140249
1989-10-17,2925.183400480656
1989-10-18,2927.9971359192436
1989-10-19,2927.3375655808823
1989-10-20,2926.678014959388
1989-10-21,2926.887063389028
1989-10-22,2926.887063389028
1989-10-23,2928.8334094712145
1989-10-24,2929.911572964109
1989-10-25,2929.2517003084954
1989-10-26,2928.5918473628017
1989-10-27,2930.539069199423
1989-10-28,2930.748393418651
1989-10-29,2930.748393418651
1989-10-30,2931.8271328843043
1989-10-31,2931.1669577888233
1989-11-01,2933.115375779093
1989-11-02,2935.064572855201
1989-11-03,2936.1443847400055
1989-11-04,2936.3541093389154
1989-11-05,2936.3541093389154
1989-11-06,2935.693431218631
1989-11-07,2937.6438253149763
1989-11-08,2936.9829860549253
1989-11-09,2936.322166437713
1989-11-10,2937.402440991894
1989-11-11,2937.6122554519643
1989-11-12,2937.6122554519643
1989-11-13,2938.692875548093
1989-11-14,2940.644745949427
1989-11-15,2939.983489855761
1989-11-16,2939.3222533853527
1989-11-17,2940.4033733961564
1989-11-18,2940.613402208542
1989-11-19,2940.613402208542
1989-11-20,2941.694867982449
1989-11-21,2942.776602338665
1989-11-22,2942.1149960155476
1989-11-23,2942.3251470866917
1989-11-24,2949.5097135172764
1989-11-25,2949.720392782527
1989-11-26,2949.720392782527
1989-11-27,2945.5663040350623
1989-11-28,2944.904328963012
1989-11-29,2947.7315966261585
1989-11-30,2946.1966379450137
1989-12-01,2946.4070805620095
1989-12-02,2946.6175382106203
1989-12-03,2946.6175382106203
1989-12-04,2949.4460629027703
1989-12-05,2952.2761390983715
1989-12-06,2955.1077670875975
1989-12-07,2954.4448125648714
1989-12-08,2953.781877523837
1989-12-09,2953.99286194366
1989-12-10,2953.99286194366
1989-12-11,2958.573673359751
1989-12-12,2957.9103293416556
1989-12-13,2956.3724008866475
1989-12-14,2955.7091626535585
1989-12-15,2963.7893521715646
1989-12-16,2964.001051411005
1989-12-17,2964.001051411005
1989-12-18,2972.093418493444
1989-12-19,2971.428857828851
1989-12-20,2977.7786070272327
1989-12-21,2985.8910866231854
1989-12-22,2985.2253857276164
1989-12-23,2985.438616112311
1989-12-24,2985.438616112311
1989-12-25,2985.438616112311
1989-12-26,2992.6836617951412
1989-12-27,2992.6836617951412
1989-12-28,2992.6836617951412
1989-12-29,2992.6836617951412
1989-12-30,2992.6836617951412
1989-12-31,2992.6836617951412
1990-01-01,2992.6836617951412
1990-01-02,2992.6836617951412
1990-01-03,3022.8198611735174
1990-01-04,3029.2273610851194
1990-01-05,3025.016334057231
1990-01-06,3025.2324066525207
1990-01-07,3025.2324066525207
1990-01-08,3024.563535662509
1990-01-09,3028.3191470509983
1990-01-10,3034.733769605173
1990-01-11,3039.382745693399
1990-01-12,3043.148452453584
1990-01-13,3043.3658202001875
1990-01-14,3043.3658202001875
1990-01-15,3043.583203473059
1990-01-16,3044.6884620176106
1990-01-17,3052.8984134875627
1990-01-18,3052.22719760942
1990-01-19,3058.669712128649
1990-01-20,3058.8881885366577
1990-01-21,3058.8881885366577
1990-01-22,3065.3384085244415
1990-01-23,3070.013442687481
1990-01-24,3065.7730933324888
1990-01-25,3065.1007344607233
1990-01-26,3065.1007344607233
1990-01-27,3065.1007344607233
1990-01-28,3065.1007344607233
1990-01-29,3064.428393480027
1990-01-30,3069.9945461230654
1990-01-31,3076.4581905420396
1990-02-01,3081.1430437828512
1990-02-02,3086.7255208639917
1990-02-03,3086.946001258339
1990-02-04,3086.946001258339
1990-02-05,3093.4289584964336
1990-02-06,3092.7543100185553
1990-02-07,3091.18413703316
1990-02-08,3095.8816689008627
1990-02-09,3103.2712702670588
1990-02-10,3103.492932500649
1990-02-11,3103.492932500649
1990-02-12,3102.8173879790816
1990-02-13,3102.141860820417
1990-02-14,3109.5401731183315
1990-02-15,3108.864091284042
1990-02-16,3113.576784365939
1990-02-17,3113.7991827076794
1990-02-18,3113.7991827076794
1990-02-19,3114.0215969350156
1990-02-20,3116.940927970216
1990-02-21,3117.163566607928
1990-02-22,3120.9841591851705
1990-02-23,3128.4076268625963
1990-02-24,3128.6310845502294
1990-02-25,3128.6310845502294
1990-02-26,3136.0644238699892
1990-02-27,3144.409441222329
1990-02-28,3150.959003416402
1990-03-01,3150.959003416402
1990-03-02,3151.1840719166457
1990-03-03,3151.4091564932114
1990-03-04,3151.4091564932114
1990-03-05,3144.39691733041
1990-03-06,3158.176899711155
1990-03-07,3166.5537863556897
1990-03-08,3178.5700874064423
1990-03-09,3189.701313675535
1990-03-10,3189.701313675535
1990-03-11,3189.701313675535
1990-03-12,3192.660058142623
1990-03-13,3195.620377483165
1990-03-14,3194.9374241119294
1990-03-15,3191.5210453933737
1990-03-16,3182.642088524623
1990-03-17,3182.8694201023745
1990-03-18,3182.8694201023745
1990-03-19,3174.9110771677265
1990-03-20,3181.496762836583
1990-03-21,3185.3615678579927
1990-03-22,3189.228986919929
1990-03-23,3193.0990205243793
1990-03-24,3193.3270990258447
1990-03-25,3193.3270990258447
1990-03-26,3205.4008928591047
1990-03-27,3220.2372024683987
1990-03-28,3223.2125196692905
1990-03-29,3214.2871958906435
1990-03-30,3220.0026997021714
1990-03-31,3220.2326998950066
1990-04-01,3220.2326998950066
1990-04-02,3231.4454626863117
1990-04-03,3247.262767058818
1990-04-04,3264.038934554165
1990-04-05,3264.038934554165
1990-04-06,3269.801225761891
1990-04-07,3270.034782992303
1990-04-08,3270.034782992303
1990-04-09,3273.9580999609357
1990-04-10,3276.961019320936
1990-04-11,3278.118565778142
1990-04-12,3270.963326141682
1990-04-13,3273.0423617677775
1990-04-14,3273.276150507904
1990-04-15,3273.276150507904
1990-04-16,3274.4330456681805
1990-04-17,3278.360076893209
1990-04-18,3280.441989630701
1990-04-19,3279.752108580802
1990-04-20,3267.972632601083
1990-04-21,3268.2060592176977
1990-04-22,3268.2060592176977
1990-04-23,3262.904079400992
1990-04-24,3263.1371439780914
1990-04-25,3267.9798270446977
1990-04-26,3273.7490754519567
1990-04-27,3277.6768487483046
1990-04-28,3277.910968523215
1990-04-29,3277.910968523215
1990-04-30,3281.84164967112
1990-05-01,3276.5277294006687
1990-05-02,3276.5277294006687
1990-05-03,3271.2177269443555
1990-05-04,3268.681514289118
1990-05-05,3268.681514289118
1990-05-06,3268.681514289118
1990-05-07,3271.6838873591037
1990-05-08,3285.7689079703355
1990-05-09,3291.5562359277114
1990-05-10,3288.086204286319
1990-05-11,3289.2468978567326
1990-05-12,3289.481844063722
1990-05-13,3289.481844063722
1990-05-14,3290.6428999140876
1990-05-15,3294.5831032175383
1990-05-16,3298.525937239212
1990-05-17,3302.471402483558
1990-05-18,3305.491447915823
1990-05-19,3305.7275544478166
1990-05-20,3305.7275544478166
1990-05-21,3313.392279090512
1990-05-22,3329.43357082745
1990-05-23,3332.467272944944
1990-05-24,3328.0432088496405
1990-05-25,3331.0764266071274
1990-05-26,3331.3143606375993
1990-05-27,3331.3143606375993
1990-05-28,3331.552311663359
1990-05-29,3333.6551284466964
1990-05-30,3305.44431510395
1990-05-31,3301.036309642544
1990-06-01,3304.520921031922
1990-06-02,3304.7569582405677
1990-06-03,3304.7569582405677
1990-06-04,3326.3559718479482
1990-06-05,3327.525451591957
1990-06-06,3327.525451591957
1990-06-07,3334.7537316695743
1990-06-08,3338.2578641634595
1990-06-09,3338.4963111537572
1990-06-10,3338.4963111537572
1990-06-11,3348.5387777678184
1990-06-12,3349.7131092250593
1990-06-13,3348.081679517039
1990-06-14,3345.982945602807
1990-06-15,3349.494070763403
1990-06-16,3349.733320339886
1990-06-17,3349.733320339886
1990-06-18,3353.714521874397
1990-06-19,3351.6138911226335
1990-06-20,3348.5779469748522
1990-06-21,3351.6233979875647
1990-06-22,3357.4780849329645
1990-06-23,3357.717904796173
1990-06-24,3357.717904796173
